model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
num_cat-alpaca-merged,( ( 1 ^ ( m + 1 ) ) / ( 5 ^ ( m + 1 ) ) ) ( ( 1 ^ 18 ) / ( 4 ^ 18 ) ) = 1 / ( 2 ( 10 ) ^ 35 ) what is m ?,"17 , ||| 18 , ||| 34 , ||| 35 , ||| 36",2,4,0,-26.092400550842285,-25.560882568359375,-22.345624923706055,-22.13193941116333,-9.601743698120117
num_cat-alpaca-merged,"in an examination , there were 2000 candidates , out of which 900 candidates were girls and rest were boys . if 28 % of the boys and 32 % of the girls passed , then the total percentage of failed candidates is ?","35.67 % , ||| 64.75 % , ||| 68.57 % , ||| 70.20 % , ||| none of these",3,4,0,-57.36667346954346,-56.60986042022705,-60.98541450500488,-51.13187122344971,-25.588236808776855
num_cat-alpaca-merged,the cost of 16 pens and 8 pencils is rs . 352 and the cost of 4 pens and 4 pencils is rs . 96 . find the cost of each pen ?,"rs . 32 , ||| rs . 28 , ||| rs . 36 , ||| rs . 25 , ||| none of these",4,4,1,-42.0382604598999,-43.52315139770508,-41.79056167602539,-43.53379440307617,-23.617087841033936
num_cat-alpaca-merged,"pat , kate and mark charged a total of 144 hours to a certain project . if pat charged twice as much time to the project as kate and 1 / 3 as much times as mark , how many more hours did mark charge to the project than kate .","18 , ||| 36 , ||| 80 , ||| 90 , ||| 108",2,4,0,-31.39218521118164,-29.987422943115234,-27.577869415283203,-30.671138763427734,-21.413756847381592
num_cat-alpaca-merged,"if d = 1 / ( 2 ^ 3 * 5 ^ 9 ) is expressed as a terminating decimal , how many nonzero digits will d have ?","one , ||| two , ||| three , ||| seven , ||| ten",1,4,0,-23.512001037597656,-26.61347198486328,-27.29875946044922,-25.179702758789062,-13.018488883972168
num_cat-alpaca-merged,the average of 13 result is 20 . average of the first 8 of them is 20 and that of the last 8 is 40 . find the 8 th result ?,"35 , ||| 37 , ||| 46 , ||| 90 , ||| 100",4,4,1,-27.510950088500977,-29.08744525909424,-32.28763675689697,-31.711432456970215,-22.513431072235107
num_cat-alpaca-merged,"a group of boy scouts and girls scouts is going on a rafting trip . 45 % of the scouts arrived with signed permission slips . if 60 % of the scouts were boy scouts and 25 % of the boy scouts arrived with signed permission slips , then what percentage of the scouts were girl scouts who arrived with signed permission slips ?","20 , ||| 21 , ||| 25 , ||| 28 , ||| 30",4,4,1,-26.421549797058105,-27.348163604736328,-27.033390998840332,-29.47653865814209,-11.610097885131836
num_cat-alpaca-merged,"the majority owner of a business received 25 % of the profit , with each of 4 partners receiving 25 % of the remaining profit . if the majority owner and two of the owners combined to receive $ 62,500 , how much profit did the business make ?","$ 100,000 , ||| $ 125,000 , ||| $ 150,000 , ||| $ 200,000 , ||| $ 250,000",0,4,0,-76.73346042633057,-72.7724552154541,-77.80598640441895,-73.37698459625244,-62.20586442947388
num_cat-alpaca-merged,"cole drove from home to work at an average speed of 75 kmh . he then returned home at an average speed of 105 kmh . if the round trip took a total of 2 hours , how many minutes did it take cole to drive to work ?","66 , ||| 70 , ||| 72 , ||| 75 , ||| 78",1,4,0,-33.020264625549316,-25.673898696899414,-30.06742286682129,-29.848992347717285,-16.280765533447266
num_cat-alpaca-merged,"one pump drains one - half of a pond in 4 hours , and then a second pump starts draining the pond . the two pumps working together finish emptying the pond in one - half hour . how long would it take the second pump to drain the pond if it had to do the job alone ?","1 hour , ||| 1.1 hour , ||| 3 hours , ||| 5 hours , ||| 6 hours",1,4,0,-31.04839038848877,-41.176161766052246,-27.34666156768799,-26.86966323852539,-16.470491409301758
num_cat-alpaca-merged,two airplanes take off from one airfield at noon . one flies due east at 206 miles per hour while the other flies directly northeast at 283 miles per hour . approximately how many miles apart are the airplanes at 2 p . m . ?,"412 , ||| 332 , ||| 400 , ||| 483 , ||| 566",0,4,0,-36.84563446044922,-37.30458068847656,-38.18726348876953,-37.92458724975586,-27.971511840820312
num_cat-alpaca-merged,ratio of two numbers x and y is 3 : 7 . if x is increased by 50 % and y is increased by 2 then the new ratio becomes 1 : 2 . what is the ratio 2 y : ( 2 x + 6 ),"16 : 15 , ||| 4 : 5 , ||| 7 : 12 , ||| 4 : 9 , ||| 6 : 5",2,4,0,-55.39966583251953,-35.281968116760254,-40.9443883895874,-36.79194688796997,-20.074466705322266
num_cat-alpaca-merged,a train is 100 meter long and is running at the speed of 30 km per hour . find the time it will take to pass a man standing at a crossing .,"10 seconds , ||| 12 seconds , ||| 14 seconds , ||| 16 seconds , ||| none of these",1,4,0,-34.691070556640625,-38.8748893737793,-38.801353454589844,-38.248504638671875,-26.422101974487305
num_cat-alpaca-merged,a can do a work in 24 days and b can do it in 8 days . in how many days a and b can do the work ?,"20 days , ||| 10 days , ||| 6 days , ||| 8 days , ||| 7 days",2,4,0,-37.639892578125,-38.11663818359375,-26.84022045135498,-27.204354286193848,-14.134526252746582
num_cat-alpaca-merged,"at a supermarket , john spent 1 / 5 of his money on fresh fruits and vegetables , 1 / 3 on meat products , and 1 / 10 on bakery products . if he spent the remaining $ 11 on candy , how much did john spend at the supermarket ?","$ 20 , ||| $ 30 , ||| $ 50 , ||| $ 90 , ||| $ 110",1,4,0,-28.98813486099243,-30.078110694885254,-33.3109974861145,-33.29355239868164,-23.20666790008545
num_cat-alpaca-merged,"on a map , 1.5 inches represent 24 miles . how many miles approximately is the distance if you measured 49 centimeters assuming that 1 - inch is 2.54 centimeters ?","174.2 , ||| 212 , ||| 288.1 , ||| 296 , ||| 308",4,4,1,-45.611815452575684,-35.31135559082031,-46.51936340332031,-38.84001922607422,-25.70925807952881
num_cat-alpaca-merged,"jack , jill , and sandy each have one try to make a basket from half court . if their individual probabilities of making the basket are 1 / 6 , 1 / 7 , and 1 / 8 respectively , what is the probability that all three will make a basket ?","1 / 336 , ||| 5 / 336 , ||| 11 / 336 , ||| 1 / 168 , ||| 1 / 84",0,4,0,-41.2027153968811,-44.378318786621094,-46.71443176269531,-46.24144887924194,-19.733600616455078
num_cat-alpaca-merged,"if rs . 10 be allowed as true discount on a bill of rs . 110 at the end of a certain time , then the discount allowed on the same sum due at the end of double the time is","18.20 , ||| 18.33 , ||| 18 , ||| 18.3 , ||| none of these",1,4,0,-42.7047815322876,-48.019792556762695,-27.458996772766113,-41.209635734558105,-23.460509777069092
num_cat-alpaca-merged,"maxwell leaves his home and walks toward brad ' s house at the same time that brad leaves his home and runs toward maxwell ' s house . if the distance between their homes is 20 kilometers , maxwell ' s walking speed is 4 km / h , and brad ' s running speed is 6 km / h , what is the distance traveled by brad ?","12 , ||| 18 , ||| 20 , ||| 24 , ||| 30",0,4,0,-28.402653694152832,-29.98044490814209,-28.059565544128418,-30.595593452453613,-15.073528289794922
num_cat-alpaca-merged,| x + 3 | – | 2 - x | = | 8 + x | how many solutions will this equation have ?,"0 , ||| 1 , ||| 2 , ||| 3 , ||| 4",2,4,0,-25.24770736694336,-20.936397552490234,-22.531064987182617,-22.650043487548828,-8.543094635009766
num_cat-alpaca-merged,"population of a city in 20004 was 1100000 . if in 2005 there isan increment of 15 % , in 2006 there is a decrements of 35 % and in 2007 there is an increment of 45 % , then find the population of city atthe end of the year 2007","354354 , ||| 545454 , ||| 465785 , ||| 456573 , ||| 2384525 / 2",4,0,0,-38.975868701934814,-40.110297203063965,-44.97646999359131,-41.9717116355896,-41.85147285461426
num_cat-alpaca-merged,"in a certain large company , the ratio of college graduates with a graduate degree to non - college graduates is 1 : 8 , and ratio of college graduates without a graduate degree to non - college graduates is 2 : 3 . if one picks a random college graduate at this large company , what is the probability t this college graduate has a graduate degree ?","1 / 11 , ||| 1 / 12 , ||| 1 / 13 , ||| 3 / 19 , ||| 3 / 43",3,4,0,-40.17876720428467,-40.28928279876709,-40.63942623138428,-45.68389892578125,-29.89393711090088
num_cat-alpaca-merged,a train 55 meters long is running with a speed of 60 kmph . in what time will it pass a man who is running at 6 kmph in the direction opposite to that in which the train is going ?,"7 sec , ||| 5 sec , ||| 4 sec , ||| 6 sec , ||| 3 sec",4,4,1,-32.232590675354004,-32.13785934448242,-31.847451210021973,-31.498663902282715,-17.732711791992188
num_cat-alpaca-merged,how many multiples of 5 are there between 5 to 95 ?,"9 , ||| 18 , ||| 17 , ||| 16 , ||| 15",2,4,0,-19.750686645507812,-28.82310962677002,-27.749507904052734,-26.68856906890869,-12.684930801391602
num_cat-alpaca-merged,"i sold a book at a profit of 10 % . had i sold it for $ 100 more , 15 % would have been gained . find the cost price ?","$ 2000 , ||| $ 2500 , ||| $ 3000 , ||| $ 3120 , ||| $ 1540",0,4,0,-46.67436933517456,-49.6631760597229,-47.919861793518066,-46.72513484954834,-33.13626766204834
num_cat-alpaca-merged,what percent of 17 is 17 percent of 1 ?,"0.001 , ||| 0.01 , ||| 0.1 , ||| 14 , ||| 1",4,4,1,-48.49321174621582,-40.233001708984375,-31.606393814086914,-33.81155776977539,-9.075358390808105
num_cat-alpaca-merged,"in a division sum , the divisor is 12 times the quotient and 6 times the remainder . if the remainder is 24 , what is the divident ?","1738 , ||| 1752 , ||| 1846 , ||| 1648 , ||| none",1,4,0,-45.51992893218994,-45.44896125793457,-47.78592586517334,-46.346750259399414,-12.947107315063477
num_cat-alpaca-merged,"in a certain math department , students are required to enroll in either calculus or trigonometry , each of which is offered in beginner and advanced courses . the number of students enrolled in trigonometry is 50 % greater than the number of students enrolled in calculus , and 80 % of calculus students are enrolled in the beginner course . if 4 / 5 of students are in the beginner courses , and one student is selected at random , what is the probability that an advanced trigonometry student is selected ?","8 % , ||| 12 % , ||| 16 % , ||| 20 % , ||| 24 %",1,4,0,-27.80294895172119,-34.81159210205078,-37.31501388549805,-32.94659423828125,-19.747833251953125
num_cat-alpaca-merged,"how many bricks each measuring 21 cm x 10 cm x 8 cm , will be needed to build a wall 9 m x 5 m x 18.5 m","4955 , ||| 4899 , ||| 4650 , ||| 7200 , ||| none of these",0,4,0,-45.978288650512695,-45.18984794616699,-47.264413833618164,-43.08760643005371,-19.934715270996094
num_cat-alpaca-merged,find the simple interest on rs . 520 for 7 months at 8 paisa per month ?,"277 , ||| 270 , ||| 291 , ||| 266 , ||| 121",2,4,0,-34.657901763916016,-28.9403133392334,-31.500547409057617,-31.82148551940918,-13.163506507873535
num_cat-alpaca-merged,"8 men can do a piece of work in 12 days . 4 women can do it in 48 days and 10 children can do it in 24 days . in how many days can 10 men , 4 women and 18 children together complete the piece of work ?","5 days , ||| 15 days , ||| 28 days , ||| 6 days , ||| 7 days",0,4,0,-27.69738006591797,-33.83096694946289,-37.96465301513672,-26.830435752868652,-14.758861541748047
num_cat-alpaca-merged,"the value of a scooter depreciates in such a way that its value of the end of each year is 3 / 4 of its value of the beginning of the same year . if the initial value of the scooter is rs . 40,000 , what is the value at the end of 1 year ?","3277 , ||| 2977 , ||| 30000 , ||| 6077 , ||| 17112",2,4,0,-45.383944511413574,-51.913437843322754,-53.751840591430664,-45.61729431152344,-25.678510665893555
num_cat-alpaca-merged,"it takes joey the postman 1 hours to run a 7 mile long route every day . he delivers packages and then returns to the post office along the same path . if the average speed of the round trip is 8 mile / hour , what is the speed with which joey returns ?","11 , ||| 12 , ||| 13 , ||| 8 , ||| 15",3,4,0,-25.814743995666504,-29.64528751373291,-29.645373344421387,-21.68458366394043,-14.82394027709961
num_cat-alpaca-merged,solution for 2.75 + . 003 + . 158,"2.91 , ||| 2.911 , ||| 2.938 , ||| 2.986 , ||| 2.999",1,4,0,-26.675255298614502,-31.929951667785645,-37.00401306152344,-34.53218078613281,-24.128727912902832
num_cat-alpaca-merged,"if 25 % of x is 15 less than 12 % of 1500 , then x is ?","660 , ||| 738 , ||| 837 , ||| 840 , ||| 83",0,4,0,-34.1517448425293,-34.82816696166992,-34.076438903808594,-31.760684967041016,-13.530198097229004
num_cat-alpaca-merged,"if rs . 7500 are borrowed at c . i at the rate of 4 % per annum , then after 2 years the amount to be paid is :","rs . 8082 , ||| rs . 7800 , ||| rs . 8100 , ||| rs . 8112 , ||| none",3,4,0,-59.532508850097656,-55.91130065917969,-58.387271881103516,-55.396156311035156,-12.568033218383789
num_cat-alpaca-merged,"a certain cube floating in a bucket of water has between 70 and 85 percent of its volume below the surface of the water . if between 8 and 20 cubic centimeters of the cube ' s volume is above the surface of the water , then the length of a side of the cube is approximately","4 , ||| 5 , ||| 7 , ||| 8 , ||| 9",0,4,0,-19.965774536132812,-20.03081512451172,-20.797985076904297,-19.97135353088379,-8.44272518157959
num_cat-alpaca-merged,how many cubes of 5 cm edge can be put in a cubical box of 1 m edge .,"1770 cm , ||| 8000 cm , ||| 7860 cm , ||| 6170 cm , ||| 1870 cm",1,4,0,-46.03314971923828,-42.98220920562744,-44.749271392822266,-47.72751331329346,-32.14226484298706
num_cat-alpaca-merged,"boy sells a book for rs . 800 he gets a loss of 20 % , to gain 10 % , what should be the sp ?","1100 , ||| 450 , ||| 550 , ||| 590 , ||| 600",0,4,0,-34.21808958053589,-34.48666000366211,-34.98455810546875,-36.93511962890625,-22.945724487304688
num_cat-alpaca-merged,"six bells commence tolling together and toll at intervals of 2 , 4 , 6 , 8 10 and 12 seconds respectively . in 50 minutes , how many times do they toll together ?","4 , ||| 10 , ||| 15 , ||| 16 , ||| 26",4,4,1,-21.897294998168945,-23.363542556762695,-25.412449836730957,-26.33323860168457,-14.645565032958984
num_cat-alpaca-merged,tabby is training for a triathlon . she swims at a speed of 1 mile per hour . she runs at a speed of 6 miles per hour . she wants to figure out her average speed for these two events . what is the correct answer for her ?,"8 mph , ||| 5.25 mph , ||| 3.5 mph , ||| 4 mph , ||| 0.5 mph",2,4,0,-25.969379425048828,-56.13131332397461,-40.389862060546875,-25.202805519104004,-24.667890548706055
num_cat-alpaca-merged,"the speed at which a man can row a boat in still water is 15 km / hr . if he rows downstream , where the speed of current is 3 km / hr , how many seconds will he take to cover 90 meters ?","12 , ||| 16 , ||| 17 , ||| 18 , ||| 20",3,4,0,-27.183025360107422,-30.341208457946777,-30.375743865966797,-30.945968627929688,-14.933586120605469
num_cat-alpaca-merged,the average runs of a cricket player of 10 innings was 32 . how many runs must he makes ih his next innings so as to increase his average of runs by 4 ?,"2 , ||| 4 , ||| 70 , ||| 76 , ||| none",3,4,0,-19.307029724121094,-19.460933685302734,-31.157458305358887,-33.28171634674072,-13.27468204498291
num_cat-alpaca-merged,17 times a number gives 187 . the number is,"11 , ||| 12 , ||| 13.2 , ||| none , ||| can not be determined",0,0,1,-17.714073657989502,-19.813303470611572,-31.300551891326904,-26.810447692871094,-31.125019073486328
num_cat-alpaca-merged,"x + y = 19 , and x + 3 y = 1 . find the value of x + 2 y","20 , ||| 18 , ||| 11 , ||| 10 , ||| 5",3,4,0,-32.65844249725342,-34.02900409698486,-31.194660186767578,-33.27476978302002,-8.913663864135742
num_cat-alpaca-merged,a football team lost 5 yards and then gained 8 . what is the team ' s progress ?,"2 , ||| 3 , ||| 5 , ||| 6 , ||| 8",1,4,0,-21.053905487060547,-20.872894287109375,-19.566667556762695,-19.820829391479492,-7.795286178588867
num_cat-alpaca-merged,the sum of the ages of 5 children born at the intervals of 4 years each is 50 years . what is the age of the eldest child ?,"15 , ||| 8 , ||| 18 , ||| none of these , ||| can not be determined",2,1,0,-33.311737060546875,-22.821971893310547,-33.62915897369385,-39.390968322753906,-32.485923767089844
num_cat-alpaca-merged,"a grocery shop has a sale of rs . 6535 , rs . 6927 , rs . 6855 , rs . 7230 and rs . 6562 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 6500 ?","4857 , ||| 4184 , ||| 4012 , ||| 4891 , ||| 5291",3,4,0,-32.14113235473633,-33.825252056121826,-37.15264081954956,-31.769230365753174,-23.31794548034668
num_cat-alpaca-merged,"the average age of 15 students of a class is 15 years . out of these , the average age of 7 students is 14 years and that of the other 7 students is 16 years , the age of the 15 th student is","11 , ||| 12 , ||| 13 , ||| 14 , ||| 15",4,4,1,-20.866958141326904,-21.746219158172607,-21.289175033569336,-21.048545837402344,-6.802619934082031
num_cat-alpaca-merged,"david has $ 1,500 at the beginning of his trip , after spending money , he still has exactly $ 500 less than he spent on the trip . how much money does john still have ?","$ 200 , ||| $ 400 , ||| $ 500 , ||| $ 800 , ||| $ 1,200",2,4,0,-42.06346893310547,-43.40628433227539,-42.11788272857666,-42.83381366729736,-38.698509216308594
num_cat-alpaca-merged,"the salaries of a and b together amount to $ 3000 . a spends 95 % of his salary and b , 85 % of his . if now , their savings are the same , what is a ' s salary ?","$ 1000 , ||| $ 1250 , ||| $ 2500 , ||| $ 2250 , ||| $ 1200",3,4,0,-36.93101215362549,-46.24888229370117,-42.62381601333618,-46.71106576919556,-29.64392852783203
num_cat-alpaca-merged,"find the amount on rs . 5000 in 2 years , the rate of interest being 4 % per first year and 5 % for the second year ?","3377 , ||| 2678 , ||| 5460 , ||| 1976 , ||| 1671",2,4,0,-43.79917621612549,-44.31896686553955,-38.34974765777588,-46.914873123168945,-27.124408721923828
num_cat-alpaca-merged,a train 200 m long crosses a platform 150 m long in 20 sec ; find the speed of the train ?,"73 , ||| 63 , ||| 65 , ||| 70 , ||| 83",1,4,0,-27.246560096740723,-24.075688362121582,-24.27626323699951,-23.64901113510132,-12.622488975524902
num_cat-alpaca-merged,what is the rate percent when the simple interest on rs . 1000 amount to rs . 400 in 4 years ?,"5 % , ||| 6 % , ||| 2 % , ||| 95 % , ||| 10 %",4,4,1,-28.993203163146973,-26.91987705230713,-29.67861270904541,-38.158756256103516,-14.734401226043701
num_cat-alpaca-merged,the diagonal of a rectangle is cm and its area is 20 sq . cm . the perimeter of the rectangle must be :,"18', ' ||| 77', ' ||| 625', ' ||| 276', ' ||| 191']",0,1,0,-35.522457122802734,-30.898441314697266,-34.674391746520996,-35.75258731842041,-31.251020431518555
num_cat-alpaca-merged,"the speeds of three asteroids were compared . asteroids x - 13 and y - 14 were observed for identical durations , while asteroid z - 15 was observed for 2 seconds longer . during its period of observation , asteroid y - 14 traveled three times the distance x - 13 traveled , and therefore y - 14 was found to be faster than x - 13 by 8000 kilometers per second . asteroid z - 15 had an identical speed as that of x - 13 , but because z - 15 was observed for a longer period , it traveled five times the distance x - 13 traveled during x - 13 ' s inspection . asteroid x - 13 traveled how many kilometers during its observation ?","500 , ||| 1,600 / 3 , ||| 1,000 , ||| 1,500 , ||| 2,000",4,4,1,-42.56155776977539,-59.076730728149414,-47.74886226654053,-52.9625186920166,-36.04874849319458
num_cat-alpaca-merged,"if x , y , and z are positive integers , and 2 x = 5 y = 6 z , then the least possible value of x + y + z is","15 , ||| 26 , ||| 37 , ||| 42 , ||| 60",1,4,0,-29.456090927124023,-28.803394317626953,-28.46165370941162,-28.64889621734619,-13.738325119018555
num_cat-alpaca-merged,"a tailor trims 6 feet from opposite edges of a square piece of cloth , and 5 feet from the other two edges . if 120 square feet of cloth remain , what was the length of a side of the original piece of cloth ?","20 , ||| 22 , ||| 24 , ||| 26 , ||| 28",1,4,0,-22.360788345336914,-25.85680103302002,-25.255794525146484,-27.97763729095459,-12.758349418640137
num_cat-alpaca-merged,an alloy weighing 60 ounces is 20 percent copper . how many ounces of copper must be added to create an alloy that is 60 percent copper ?,"40 , ||| 50 , ||| 60 , ||| 70 , ||| 80",2,4,0,-26.213101387023926,-29.40007209777832,-26.42112636566162,-27.696724891662598,-13.592826843261719
num_cat-alpaca-merged,a $ 77.95 lawn chair was sold for $ 59.95 at a special sale . by approximately what percent was the price decreased ?,"15 % , ||| 23 % , ||| 25 % , ||| 60 % , ||| 80 %",1,4,0,-37.73609161376953,-37.76710510253906,-37.96696472167969,-44.12511444091797,-26.16738224029541
num_cat-alpaca-merged,l . c . m of two numbers is 192 and there h . c . f is 16 . if one of them is 48 . find the other,"32 , ||| 64 , ||| 48 , ||| 68 , ||| 78",1,4,0,-23.31468915939331,-23.480708599090576,-23.351876735687256,-25.06238079071045,-12.450794219970703
num_cat-alpaca-merged,in an election a candidate who gets 84 % of the votes is elected by a majority of 476 votes . what is the total number of votes polled ?,"630 , ||| 700 , ||| 535 , ||| 450 , ||| 815",1,4,0,-41.70063400268555,-35.51007843017578,-41.85393142700195,-38.22746658325195,-25.683523178100586
num_cat-alpaca-merged,"for an agricultural experiment , 500 seeds were planted in one plot and 200 were planted in a second plot . if exactly 30 percent of the seeds in the first plot germinated and exactly 50 percent of the seeds in the second plot germinated , what percent of the total number of seeds germinated ?","35.7 % , ||| 25 % , ||| 32 % , ||| 30.8 % , ||| 60 %",0,4,0,-54.02767753601074,-42.32124328613281,-39.25818634033203,-50.037757873535156,-20.01725721359253
num_cat-alpaca-merged,how many odd prime numbers are there less than 50 ?,"15 , ||| 1 , ||| 2 , ||| 14 , ||| 17",3,4,0,-32.84359073638916,-23.45456886291504,-23.781028747558594,-33.221795082092285,-20.76072120666504
num_cat-alpaca-merged,( 17 ) 3.5 x ( 17 ) ? = 178,"2.29 , ||| 2.75 , ||| 4.25 , ||| 4.5 , ||| none of these",3,4,0,-32.318198680877686,-34.53952074050903,-35.32145977020264,-28.993417739868164,-24.994937896728516
num_cat-alpaca-merged,"a train leaves delhi at 7 a . m . at a speed of 30 kmph . another train leaves at 2 p . m . at a speed of 40 kmph on the same day and in the same direction . how far from delhi , will the two trains meet ?","229 , ||| 840 , ||| 600 , ||| 888 , ||| 121",1,4,0,-40.36396408081055,-34.26597213745117,-38.3166618347168,-36.0681037902832,-19.88417387008667
num_cat-alpaca-merged,"12 men complete a work in 9 days . after they have worked for 6 days , 6 more men join them . how many days will they take to complete the remaining work ?","2 days , ||| 7 days , ||| 8 days , ||| 9 days , ||| 45 days",0,0,1,-23.771811962127686,-25.67420482635498,-26.672690391540527,-28.18974208831787,-27.936378479003906
num_cat-alpaca-merged,"x is the product of each integer from 1 to 75 , inclusive and y = 100 ^ k , where k is an integer . what is the greatest value of k for which y is a factor of x ?","8 , ||| 7 , ||| 6 , ||| 9 , ||| 10",3,4,0,-20.364727020263672,-22.226606369018555,-20.677295684814453,-21.17169761657715,-10.4925537109375
num_cat-alpaca-merged,a rope can make 70 rounds of the circumference of a cylinder whose radius of the base is 14 cm . how many times can it go round a cylinder having radius 20 cm ?,"49 rounds', ' ||| 42 rounds', ' ||| 54 rounds', ' ||| 52 rounds', ' ||| none of these']",0,4,0,-49.745564460754395,-47.61757850646973,-50.067405700683594,-48.77437114715576,-36.220890045166016
num_cat-alpaca-merged,"of 600 surveyed students , 20 % of those who read book a also read book b and 25 % of those who read book b also read book a . if each student read at least one of the books , what is the difference between the number of students who read only book a and the number of students who read only book b ?","20 , ||| 25 , ||| 30 , ||| 35 , ||| 75",4,4,1,-24.48977565765381,-27.849045753479004,-23.006245136260986,-27.40857982635498,-16.244829177856445
num_cat-alpaca-merged,what is the remainder when 7 ^ 74 - 5 ^ 74 is divided by 2 ?,"5 , ||| 1 , ||| 2 , ||| 3 , ||| none of these",4,2,0,-18.60060691833496,-17.283048629760742,-17.21421241760254,-17.52530860900879,-29.313617706298828
num_cat-alpaca-merged,"john and amanda stand at opposite ends of a straight road and start running towards each other at the same moment . their rates are randomly selected in advance so that john runs at a constant rate of 2 , 3 , 4 , or 5 miles per hour and amanda runs at a constant rate of 3 , 4 , 5 , 6 , or 7 miles per hour . what is the probability that john has traveled farther than amanda by the time they meet ?","1 / 5 , ||| 2 / 5 , ||| 3 / 10 , ||| 3 / 20 , ||| 7 / 20",3,0,0,-27.741622924804688,-30.404305458068848,-42.11888122558594,-41.881327629089355,-28.255324363708496
num_cat-alpaca-merged,"if the number 517 * 324 is completely divisible by 7 , then the smallest whole number in the place of * will be :","3 , ||| 1 , ||| 2 , ||| 4 , ||| 6",4,4,1,-20.794437408447266,-19.677160263061523,-20.324949264526367,-20.64229965209961,-10.213335037231445
num_cat-alpaca-merged,"of the 80 people in a room , 2 / 5 are women . if 1 / 2 of the people are married , what is the maximum number of women in the room who could be unmarried ?","20 , ||| 22 , ||| 26 , ||| 30 , ||| 32",4,4,1,-31.352519989013672,-30.16970157623291,-33.967987060546875,-28.12357234954834,-14.354101181030273
num_cat-alpaca-merged,"the first half of the 20 th century , the population of a particular country increased by 200 percent . in the second half of the century , the population increased by 300 percent . what was the percent increase for the 20 th century as a whole ?","500 % , ||| 600 % , ||| 800 % , ||| 1100 % , ||| 1200 %",3,4,0,-39.318134784698486,-39.686713218688965,-38.61035108566284,-44.809882164001465,-32.845940589904785
num_cat-alpaca-merged,"john had a stock of 1400 books in his bookshop . he sold 75 on monday , 50 on tuesday , 64 on wednesday , 78 on thursday and 135 on friday . what percentage of the books were not sold ?","50.4 % , ||| 71.3 % , ||| 66.5 % , ||| 34.9 % , ||| 43.5 %",1,4,0,-52.606590270996094,-49.71089744567871,-49.36249351501465,-49.858154296875,-35.315184593200684
num_cat-alpaca-merged,"2 / 3 rd of the boys and 3 / 4 th of the girls of a school participate in a function . if the no . of participating students is 550 , out of which 150 are girls , what is the total no . of students in the school ?","500 , ||| 600 , ||| 800 , ||| 900 , ||| 1200",2,4,0,-35.31377410888672,-40.3939208984375,-40.719932556152344,-44.52908706665039,-31.390411376953125
num_cat-alpaca-merged,what is x if x + 3 y = 10 and y = 3 ?,"1 , ||| 2 , ||| 3 , ||| 4 , ||| 5",0,4,0,-17.946657180786133,-17.675674438476562,-18.100797653198242,-18.129573822021484,-4.3620734214782715
num_cat-alpaca-merged,"vishal invested 10 % more than trishul . trishul invested 10 % less than raghu . if the total sum of their investments is rs . 6069 , how much amount did raghu invest ?","1287 , ||| 2887 , ||| 2100 , ||| 1129 , ||| 1192",2,4,0,-39.214980602264404,-40.61897277832031,-36.430885791778564,-34.7803258895874,-24.96794891357422
num_cat-alpaca-merged,"the instructions state that cheryl needs 4 / 9 square yards of one type of material and 2 / 3 square yards of another type of material for a project . she buys exactly that amount . after finishing the project , however , she has 6 / 12 square yards left that she did not use . what is the total amount of square yards of material cheryl used ?","1 / 12 , ||| 1 / 9 , ||| 2 / 3 , ||| 1 1 / 9 , ||| 4 / 9",4,4,1,-24.663325309753418,-27.402472496032715,-28.193986415863037,-33.46638011932373,-12.60580062866211
num_cat-alpaca-merged,"in gabriel ' s sheep herd , every sheep has either fleas or lice or both . half of the sheep have lice , and 84 sheep have both pests . if 94 sheep have lice , how many sheep have only fleas ?","10 , ||| 20 , ||| 84 , ||| 94 , ||| 178",0,4,0,-30.476863861083984,-31.03022861480713,-27.376296043395996,-30.97998046875,-21.310370922088623
num_cat-alpaca-merged,there are 8 pairs of socks and 2 socks are worn from that such that the pair of socks worn are not of the same pair . what is the number of pair that can be formed .,"53 , ||| 54 , ||| 55 , ||| 56 , ||| 57",3,4,0,-25.884209632873535,-24.742361068725586,-24.19375991821289,-26.955814361572266,-13.673959732055664
num_cat-alpaca-merged,"in a class of 30 students , 5 students did not borrow any books from the library , 12 students each borrowed 1 book , 8 students each borrowed 2 books , and the rest of the students each borrowed at least 3 books . if the average ( arithmetic mean ) number of books borrowed per student was 2 , what is the maximum number of books that any single student could have borrowed ?","5 , ||| 8 , ||| 15 , ||| 18 , ||| 20",4,4,1,-27.562240600585938,-28.032604217529297,-38.55548858642578,-39.266841888427734,-23.835155487060547
num_cat-alpaca-merged,if the operation ø is defined for all positive integers x and w by x ø w = ( 2 ^ x ) / ( 2 ^ w ) then ( 4 ø 2 ) ø 2 = ?,"2 , ||| 4 , ||| 8 , ||| 16 , ||| 32",1,4,0,-17.70819854736328,-18.466888427734375,-18.303632736206055,-26.68344497680664,-12.335963249206543
num_cat-alpaca-merged,a train is 360 meter long is running at a speed of 54 km / hour . in what time will it pass a bridge of 140 meter length ?,"65 seconds , ||| 33.33 seconds , ||| 40 seconds , ||| 97 seconds , ||| 26 seconds",1,4,0,-33.48048400878906,-52.18589401245117,-30.87385368347168,-37.55304718017578,-21.094449520111084
